,id,name,year,run_time_mins,genre,rating,about,director,actors,votes,gross_millions
98,100,Citizen Kane,1941,119,"Drama, Mystery            ",8.3,"owing the death of publishing tycoon Charles Foster Kane, reporters scramble to uncover the meaning of his final utterance; 'Rosebud'.",Orson Welles ,"Orson Welles, Joseph Cotten, Dorothy Comingore, Agnes Moorehead",420868,1.59
99,101,Das Boot,1981,149,"Adventure, Drama, Thriller            ",8.3,"claustrophobic world of a WWII German U-boat; boredom, filth and sheer terror.",Wolfgang Petersen ,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann, Hubertus Bengsch",239727,11.49
100,102,M - Eine Stadt sucht einen Mörder,1931,117,"Crime, Mystery, Thriller            ",8.3," the police in a German city are unable to catch a child-murderer, other criminals join in the manhunt.",Fritz Lang ,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke",149870,0.03
101,103,Jodaeiye Nader az Simin,2011,123,Drama            ,8.3,rried couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,Asghar Farhadi ,"Payman Maadi, Leila Hatami, Sareh Bayat, Shahab Hosseini",230944,7.1
102,104,Bacheha-Ye aseman,1997,89,"Drama, Family, Sport            ",8.3,"r a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.",Majid Majidi ,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi, Nafise Jafar-Mohammadi",69764,0.93
103,105,Witness for the Prosecution,1957,116,"Crime, Drama, Mystery            ",8.4,teran British barrister must defend his client in a murder trial that has surprise after surprise.,Billy Wilder ,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",115438,8.18
104,106,Drishyam,2015,163,"Crime, Drama, Mystery            ",8.2,"erate measures are taken by a man who tries to save his family from the dark side of the law, after they commit an unexpected crime.",Nishikant Kamat ,"Ajay Devgn, Shriya Saran, Tabu, Rajat Kapoor",76375,0.74
105,107,Eskiya,1996,128,"Crime, Drama, Thriller            ",8.2,"n the Bandit, released from prison after 35 years, searches for vengeance and his lover.",Yavuz Turgul ,"Sener Sen, Ugur Yücel, Sermin Hürmeriç, Yesim Salkim",67347,16.27
106,108,La La Land,2016,128,"Comedy, Drama, Music            ",8.0,"e navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",Damien Chazelle ,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons",534178,151.1
107,109,Inglourious Basterds,2009,153,"Adventure, Drama, War            ",8.3,"azi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino ,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent",1326343,120.54
108,110,Good Will Hunting,1997,126,"Drama, Romance            ",8.3," Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.",Gus Van Sant ,"Robin Williams, Matt Damon, Ben Affleck, Stellan Skarsgård",896670,138.43
109,111,Snatch,2000,104,"Comedy, Crime            ",8.3,"rupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.",Guy Ritchie ,"Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones",808687,30.33
110,112,Batman Begins,2005,140,"Action, Adventure            ",8.2,"r training with his mentor, Batman begins his fight to free crime-ridden Gotham City from corruption.",Christopher Nolan ,"Christian Bale, Michael Caine, Ken Watanabe, Liam Neeson",1355080,206.85
111,113,Taxi Driver,1976,114,"Crime, Drama            ",8.2,"ntally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.",Martin Scorsese ,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks",758152,28.26
112,114,Eternal Sunshine of the Spotless Mind,2004,108,"Drama, Romance, Sci-Fi            ",8.3," their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",Michel Gondry ,"Jim Carrey, Kate Winslet, Tom Wilkinson, Gerry Robert Byrne",944743,34.4
113,115,A Clockwork Orange,1971,136,"Crime, Drama, Sci-Fi            ",8.3,"he future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Stanley Kubrick ,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",783165,6.21
114,116,Reservoir Dogs,1992,99,"Crime, Drama, Thriller            ",8.3," a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.",Quentin Tarantino ,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",954209,2.83
115,117,Full Metal Jacket,1987,116,"Drama, War            ",8.3,agmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.,Stanley Kubrick ,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio, Adam Baldwin",699003,46.36
116,118,2001: A Space Odyssey,1968,149,"Adventure, Sci-Fi            ",8.3,"r discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",Stanley Kubrick ,"Keir Dullea, Gary Lockwood, William Sylvester, Daniel Richter",627172,56.95
117,119,Der Untergang,2004,156,"Biography, Drama, History            ",8.2,"dl Junge, the final secretary for Adolf Hitler, tells of the Nazi dictator's final days in his Berlin bunker at the end of WWII.",Oliver Hirschbiegel ,"Bruno Ganz, Alexandra Maria Lara, Ulrich Matthes, Juliane Köhler",340893,5.51
118,120,Jagten,2012,115,Drama            ,8.3,"acher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.",Thomas Vinterberg ,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp, Lasse Fogelstrøm",301209,0.69
119,121,L.A. Confidential,1997,138,"Crime, Drama, Mystery            ",8.2,"orruption grows in 1950s Los Angeles, three policemen - one strait-laced, one brutal, and one sleazy - investigate a series of murders with their own brand of justice.",Curtis Hanson ,"Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger",550069,64.62
120,122,American Psycho,2000,101,"Comedy, Crime, Drama            ",7.6,"althy New York City investment banking executive, Patrick Bateman, hides his alternate psychopathic ego from his co-workers and friends as he delves deeper into his violent, hedonistic fantasies.",Mary Harron ,"Christian Bale, Justin Theroux, Josh Lucas, Bill Sage",521903,15.07
121,123,Beauty and the Beast,1991,84,"Animation, Family, Fantasy            ",8.0,ince cursed to spend his days as a hideous monster sets out to regain his humanity by earning a young woman's love.,"Gary Trousdale, Kirk Wise ","Paige O'Hara, Robby Benson, Jesse Corti, Rex Everhart",427250,218.97
122,124,The Departed,2006,151,"Crime, Drama, Thriller            ",8.5,ime action film about an undercover cop and a mole in the police attempting to identify each other while infiltrating an Irish gang in South Boston.,Martin Scorsese ,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",1235586,132.38
123,125,Fargo,1996,98,"Crime, Drama, Thriller            ",8.1,y Lundegaard's inept crime falls apart due to his and his henchmen's bungling and the persistent police work of the quite pregnant Marge Gunderson.,"Joel Coen, Ethan Coen ","William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare",641178,24.61
124,126,The Jungle Book,2016,106,"Adventure, Drama, Family            ",7.4,"r a threat from the tiger Shere Khan forces him to flee the jungle, a man-cub named Mowgli embarks on a journey of self discovery with the help of panther Bagheera and free-spirited bear Baloo.",Jon Favreau ,"Neel Sethi, Bill Murray, Ben Kingsley, Idris Elba",266340,364.0
125,127,The Lion King,1994,88,"Animation, Adventure, Drama            ",8.5," prince Simba and his father are targeted by his bitter uncle, who wants to ascend the throne himself.","Roger Allers, Rob Minkoff ","Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg",979529,422.78
126,128,Mary Poppins,1964,139,"Comedy, Family, Fantasy            ",7.8,"urn of the century London, a magical nanny employs music and adventure to help two neglected children become closer to their father.",Robert Stevenson ,"Julie Andrews, Dick Van Dyke, David Tomlinson, Glynis Johns",163078,102.27
127,129,Planet of the Apes,1968,112,"Adventure, Sci-Fi            ",8.0,"stronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved.",Franklin J. Schaffner ,"Charlton Heston, Roddy McDowall, Kim Hunter, Maurice Evans",171662,33.4
128,130,Scarface,1983,170,"Crime, Drama            ",8.3,"980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.",Brian De Palma ,"Al Pacino, Michelle Pfeiffer, Steven Bauer, Mary Elizabeth Mastrantonio",774885,45.6
129,131,The Wolf of Wall Street,2013,180,"Biography, Crime, Drama            ",8.2,"d on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese ,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey",1256537,116.9
130,132,Toy Story,1995,81,"Animation, Adventure, Comedy            ",8.3,wboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,John Lasseter ,"Tom Hanks, Tim Allen, Don Rickles, Jim Varney",923393,191.8
131,133,Amadeus,1984,160,"Biography, Drama, History            ",8.3,"life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.",Milos Forman ,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",381015,51.97
132,134,To Kill a Mockingbird,1962,129,"Crime, Drama            ",8.3,"cus Finch, a lawyer in the Depression-era South, defends a black man against an undeserved rape charge, and his children against prejudice.",Robert Mulligan ,"Gregory Peck, John Megna, Frank Overton, Rosemary Murphy",303341,16.27
133,135,Monty Python and the Holy Grail,1975,91,"Adventure, Comedy, Fantasy            ",8.2," Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.","Terry Gilliam, Terry Jones ","Graham Chapman, John Cleese, Eric Idle, Terry Gilliam",516072,1.23
134,136,Lawrence of Arabia,1962,228,"Adventure, Biography, Drama            ",8.3,"story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.",David Lean ,"Peter O'Toole, Alec Guinness, Anthony Quinn, Jack Hawkins",278538,44.82
135,137,Toy Story 3,2010,103,"Animation, Adventure, Comedy            ",8.2,"toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.",Lee Unkrich ,"Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",783458,415.0
136,138,Some Like It Hot,1959,121,"Comedy, Music, Romance            ",8.2,"r two male musicians witness a mob hit, they flee the state in an all-female band disguised as women, but further complications set in.",Billy Wilder ,"Marilyn Monroe, Tony Curtis, Jack Lemmon, George Raft",253681,25.0
137,139,Singin' in the Rain,1952,103,"Comedy, Musical, Romance            ",8.3,lent film production company and cast make a difficult transition to sound.,"Stanley Donen, Gene Kelly ","Gene Kelly, Donald O'Connor, Debbie Reynolds, Jean Hagen",227729,8.82
138,140,Idi i smotri,1985,142,"Drama, Thriller, War            ",8.3,"r finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.",Elem Klimov ,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius, Vladas Bagdonas",67058,16.27
139,141,Metropolis,1927,153,"Drama, Sci-Fi            ",8.3," futuristic city sharply divided between the working class and the city planners, the son of the city's mastermind falls in love with a working-class prophet who predicts the coming of a savior to mediate their differences.",Fritz Lang ,"Brigitte Helm, Alfred Abel, Gustav Fröhlich, Rudolf Klein-Rogge",166088,1.24
140,142,The Sting,1973,129,"Comedy, Crime, Drama            ",8.3,grifters team up to pull off the ultimate con.,George Roy Hill ,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",249806,159.6
141,143,The Third Man,1949,104,"Film-Noir, Mystery, Thriller            ",8.1," novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",Carol Reed ,"Orson Welles, Joseph Cotten, Alida Valli, Trevor Howard",164593,0.45
142,144,Per qualche dollaro in più,1965,132,Western            ,8.2,bounty hunters with the same intentions team up to track down a Western outlaw.,Sergio Leone ,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mara Krupp",242221,15.0
143,145,The Apartment,1960,125,"Comedy, Drama, Romance            ",8.3,"n tries to rise in his company by letting its executives use his apartment for trysts, but complications and a romance of his own ensue.",Billy Wilder ,"Jack Lemmon, Shirley MacLaine, Fred MacMurray, Ray Walston",171350,18.6
